lake,system,hydrolakes_id,station,month,water_level_m
Kalamalka,Okanagan,7878,08NM143,2000-01-01,5.107
Kalamalka,Okanagan,7878,08NM143,2000-02-01,5.075
Kalamalka,Okanagan,7878,08NM143,2000-03-01,5.082
Kalamalka,Okanagan,7878,08NM143,2000-04-01,5.178
Kalamalka,Okanagan,7878,08NM143,2000-05-01,5.516
Kalamalka,Okanagan,7878,08NM143,2000-06-01,5.521
Kalamalka,Okanagan,7878,08NM143,2000-07-01,5.527
Kalamalka,Okanagan,7878,08NM143,2000-08-01,5.463
Kalamalka,Okanagan,7878,08NM143,2000-09-01,5.42
Kalamalka,Okanagan,7878,08NM143,2000-10-01,5.33
Kalamalka,Okanagan,7878,08NM143,2000-11-01,5.192
Kalamalka,Okanagan,7878,08NM143,2000-12-01,5.114
Kalamalka,Okanagan,7878,08NM143,2001-01-01,5.117
Kalamalka,Okanagan,7878,08NM143,2001-02-01,5.116
Kalamalka,Okanagan,7878,08NM143,2001-03-01,5.134
Kalamalka,Okanagan,7878,08NM143,2001-04-01,5.189
Kalamalka,Okanagan,7878,08NM143,2001-05-01,5.346
Kalamalka,Okanagan,7878,08NM143,2001-06-01,5.496
Kalamalka,Okanagan,7878,08NM143,2001-07-01,5.536
Kalamalka,Okanagan,7878,08NM143,2001-08-01,5.478
Kalamalka,Okanagan,7878,08NM143,2001-09-01,5.382
Kalamalka,Okanagan,7878,08NM143,2001-10-01,5.328
Kalamalka,Okanagan,7878,08NM143,2001-11-01,5.32
Kalamalka,Okanagan,7878,08NM143,2001-12-01,5.301
Kalamalka,Okanagan,7878,08NM143,2002-01-01,5.276
Kalamalka,Okanagan,7878,08NM143,2002-02-01,5.246
Kalamalka,Okanagan,7878,08NM143,2002-03-01,5.21
Kalamalka,Okanagan,7878,08NM143,2002-04-01,5.234
Kalamalka,Okanagan,7878,08NM143,2002-05-01,5.435
Kalamalka,Okanagan,7878,08NM143,2002-06-01,5.624
Kalamalka,Okanagan,7878,08NM143,2002-07-01,5.498
Kalamalka,Okanagan,7878,08NM143,2002-08-01,5.385
Kalamalka,Okanagan,7878,08NM143,2002-09-01,5.292
Kalamalka,Okanagan,7878,08NM143,2002-10-01,5.223
Kalamalka,Okanagan,7878,08NM143,2002-11-01,5.184
Kalamalka,Okanagan,7878,08NM143,2002-12-01,5.19
Kalamalka,Okanagan,7878,08NM143,2003-01-01,5.215
Kalamalka,Okanagan,7878,08NM143,2003-02-01,5.236
Kalamalka,Okanagan,7878,08NM143,2003-03-01,5.248
Kalamalka,Okanagan,7878,08NM143,2003-04-01,5.291
Kalamalka,Okanagan,7878,08NM143,2003-05-01,5.381
Kalamalka,Okanagan,7878,08NM143,2003-06-01,5.387
Kalamalka,Okanagan,7878,08NM143,2003-07-01,5.295
Kalamalka,Okanagan,7878,08NM143,2003-08-01,5.13
Kalamalka,Okanagan,7878,08NM143,2003-09-01,5.001
Kalamalka,Okanagan,7878,08NM143,2003-10-01,4.948
Kalamalka,Okanagan,7878,08NM143,2003-11-01,4.914
Kalamalka,Okanagan,7878,08NM143,2003-12-01,4.907
Kalamalka,Okanagan,7878,08NM143,2004-01-01,4.906
Kalamalka,Okanagan,7878,08NM143,2004-02-01,4.951
Kalamalka,Okanagan,7878,08NM143,2004-03-01,4.979
Kalamalka,Okanagan,7878,08NM143,2004-04-01,5.054
Kalamalka,Okanagan,7878,08NM143,2004-05-01,5.163
Kalamalka,Okanagan,7878,08NM143,2004-06-01,5.23
Kalamalka,Okanagan,7878,08NM143,2004-07-01,5.166
Kalamalka,Okanagan,7878,08NM143,2004-08-01,5.063
Kalamalka,Okanagan,7878,08NM143,2004-09-01,5.014
Kalamalka,Okanagan,7878,08NM143,2004-10-01,4.983
Kalamalka,Okanagan,7878,08NM143,2004-11-01,4.994
Kalamalka,Okanagan,7878,08NM143,2004-12-01,5.029
Kalamalka,Okanagan,7878,08NM143,2005-01-01,5.055
Kalamalka,Okanagan,7878,08NM143,2005-02-01,5.111
Kalamalka,Okanagan,7878,08NM143,2005-03-01,5.189
Kalamalka,Okanagan,7878,08NM143,2005-04-01,5.3
Kalamalka,Okanagan,7878,08NM143,2005-05-01,5.381
Kalamalka,Okanagan,7878,08NM143,2005-06-01,5.474
Kalamalka,Okanagan,7878,08NM143,2005-07-01,5.512
Kalamalka,Okanagan,7878,08NM143,2005-08-01,5.407
Kalamalka,Okanagan,7878,08NM143,2005-09-01,5.314
Kalamalka,Okanagan,7878,08NM143,2005-10-01,5.291
Kalamalka,Okanagan,7878,08NM143,2005-11-01,5.289
Kalamalka,Okanagan,7878,08NM143,2005-12-01,5.276
Kalamalka,Okanagan,7878,08NM143,2006-01-01,5.342
Kalamalka,Okanagan,7878,08NM143,2006-02-01,5.333
Kalamalka,Okanagan,7878,08NM143,2006-03-01,5.242
Kalamalka,Okanagan,7878,08NM143,2006-04-01,5.241
Kalamalka,Okanagan,7878,08NM143,2006-05-01,5.401
Kalamalka,Okanagan,7878,08NM143,2006-06-01,5.58
Kalamalka,Okanagan,7878,08NM143,2006-07-01,5.565
Kalamalka,Okanagan,7878,08NM143,2006-08-01,5.429
Kalamalka,Okanagan,7878,08NM143,2006-09-01,5.326
Kalamalka,Okanagan,7878,08NM143,2006-10-01,5.266
Kalamalka,Okanagan,7878,08NM143,2006-11-01,5.254
Kalamalka,Okanagan,7878,08NM143,2006-12-01,5.263
Kalamalka,Okanagan,7878,08NM143,2007-01-01,5.278
Kalamalka,Okanagan,7878,08NM143,2007-02-01,5.304
Kalamalka,Okanagan,7878,08NM143,2007-03-01,5.324
Kalamalka,Okanagan,7878,08NM143,2007-04-01,5.308
Kalamalka,Okanagan,7878,08NM143,2007-05-01,5.366
Kalamalka,Okanagan,7878,08NM143,2007-06-01,5.386
Kalamalka,Okanagan,7878,08NM143,2007-07-01,5.412
Kalamalka,Okanagan,7878,08NM143,2007-08-01,5.303
Kalamalka,Okanagan,7878,08NM143,2007-09-01,5.189
Kalamalka,Okanagan,7878,08NM143,2007-10-01,5.159
Kalamalka,Okanagan,7878,08NM143,2007-11-01,5.145
Kalamalka,Okanagan,7878,08NM143,2007-12-01,5.153
Kalamalka,Okanagan,7878,08NM143,2008-01-01,5.173
Kalamalka,Okanagan,7878,08NM143,2008-02-01,5.194
Kalamalka,Okanagan,7878,08NM143,2008-03-01,5.225
Kalamalka,Okanagan,7878,08NM143,2008-04-01,5.239
Kalamalka,Okanagan,7878,08NM143,2008-05-01,5.414
Kalamalka,Okanagan,7878,08NM143,2008-06-01,5.613
Kalamalka,Okanagan,7878,08NM143,2008-07-01,5.55
Kalamalka,Okanagan,7878,08NM143,2008-08-01,5.449
Kalamalka,Okanagan,7878,08NM143,2008-09-01,5.366
Kalamalka,Okanagan,7878,08NM143,2008-10-01,5.309
Kalamalka,Okanagan,7878,08NM143,2008-11-01,5.292
Kalamalka,Okanagan,7878,08NM143,2008-12-01,5.283
Kalamalka,Okanagan,7878,08NM143,2009-01-01,5.304
Kalamalka,Okanagan,7878,08NM143,2009-02-01,5.309
Kalamalka,Okanagan,7878,08NM143,2009-03-01,5.328
Kalamalka,Okanagan,7878,08NM143,2009-04-01,5.34
Kalamalka,Okanagan,7878,08NM143,2009-05-01,5.451
Kalamalka,Okanagan,7878,08NM143,2009-06-01,5.502
Kalamalka,Okanagan,7878,08NM143,2009-07-01,5.418
Kalamalka,Okanagan,7878,08NM143,2009-08-01,5.33
Kalamalka,Okanagan,7878,08NM143,2009-09-01,5.251
Kalamalka,Okanagan,7878,08NM143,2009-10-01,5.18
Kalamalka,Okanagan,7878,08NM143,2009-11-01,5.177
Kalamalka,Okanagan,7878,08NM143,2009-12-01,5.15
Kalamalka,Okanagan,7878,08NM143,2010-01-01,5.174
Kalamalka,Okanagan,7878,08NM143,2010-02-01,5.2
Kalamalka,Okanagan,7878,08NM143,2010-03-01,5.223
Kalamalka,Okanagan,7878,08NM143,2010-04-01,5.248
Kalamalka,Okanagan,7878,08NM143,2010-05-01,5.326
Kalamalka,Okanagan,7878,08NM143,2010-06-01,5.441
Kalamalka,Okanagan,7878,08NM143,2010-07-01,5.444
Kalamalka,Okanagan,7878,08NM143,2010-08-01,5.345
Kalamalka,Okanagan,7878,08NM143,2010-09-01,5.254
Kalamalka,Okanagan,7878,08NM143,2010-10-01,5.2
Kalamalka,Okanagan,7878,08NM143,2010-11-01,5.154
Kalamalka,Okanagan,7878,08NM143,2010-12-01,5.146
Kalamalka,Okanagan,7878,08NM143,2011-01-01,5.173
Kalamalka,Okanagan,7878,08NM143,2011-02-01,5.187
Kalamalka,Okanagan,7878,08NM143,2011-03-01,5.202
Kalamalka,Okanagan,7878,08NM143,2011-04-01,5.244
Kalamalka,Okanagan,7878,08NM143,2011-05-01,5.396
Kalamalka,Okanagan,7878,08NM143,2011-06-01,5.598
Kalamalka,Okanagan,7878,08NM143,2011-07-01,5.54
Kalamalka,Okanagan,7878,08NM143,2011-08-01,5.464
Kalamalka,Okanagan,7878,08NM143,2011-09-01,5.358
Kalamalka,Okanagan,7878,08NM143,2011-10-01,5.315
Kalamalka,Okanagan,7878,08NM143,2011-11-01,5.268
Kalamalka,Okanagan,7878,08NM143,2011-12-01,5.246
Kalamalka,Okanagan,7878,08NM143,2012-01-01,5.249
Kalamalka,Okanagan,7878,08NM143,2012-02-01,5.266
Kalamalka,Okanagan,7878,08NM143,2012-03-01,5.272
Kalamalka,Okanagan,7878,08NM143,2012-04-01,5.261
Kalamalka,Okanagan,7878,08NM143,2012-05-01,5.471
Kalamalka,Okanagan,7878,08NM143,2012-06-01,5.714
Kalamalka,Okanagan,7878,08NM143,2012-07-01,5.775
Kalamalka,Okanagan,7878,08NM143,2012-08-01,5.496
Kalamalka,Okanagan,7878,08NM143,2012-09-01,5.34
Kalamalka,Okanagan,7878,08NM143,2012-10-01,5.261
Kalamalka,Okanagan,7878,08NM143,2012-11-01,5.257
Kalamalka,Okanagan,7878,08NM143,2012-12-01,5.204
Kalamalka,Okanagan,7878,08NM143,2013-01-01,5.153
Kalamalka,Okanagan,7878,08NM143,2013-02-01,
Kalamalka,Okanagan,7878,08NM143,2013-03-01,5.119
Kalamalka,Okanagan,7878,08NM143,2013-04-01,5.221
Kalamalka,Okanagan,7878,08NM143,2013-05-01,5.463
Kalamalka,Okanagan,7878,08NM143,2013-06-01,5.655
Kalamalka,Okanagan,7878,08NM143,2013-07-01,5.614
Kalamalka,Okanagan,7878,08NM143,2013-08-01,5.456
Kalamalka,Okanagan,7878,08NM143,2013-09-01,5.389
Kalamalka,Okanagan,7878,08NM143,2013-10-01,5.288
Kalamalka,Okanagan,7878,08NM143,2013-11-01,5.27
Kalamalka,Okanagan,7878,08NM143,2013-12-01,5.228
Kalamalka,Okanagan,7878,08NM143,2014-01-01,5.208
Kalamalka,Okanagan,7878,08NM143,2014-02-01,5.172
Kalamalka,Okanagan,7878,08NM143,2014-03-01,5.167
Kalamalka,Okanagan,7878,08NM143,2014-04-01,5.221
Kalamalka,Okanagan,7878,08NM143,2014-05-01,5.561
Kalamalka,Okanagan,7878,08NM143,2014-06-01,5.648
Kalamalka,Okanagan,7878,08NM143,2014-07-01,5.528
Kalamalka,Okanagan,7878,08NM143,2014-08-01,5.454
Kalamalka,Okanagan,7878,08NM143,2014-09-01,5.353
Kalamalka,Okanagan,7878,08NM143,2014-10-01,5.3
Kalamalka,Okanagan,7878,08NM143,2014-11-01,5.259
Kalamalka,Okanagan,7878,08NM143,2014-12-01,5.269
Kalamalka,Okanagan,7878,08NM143,2015-01-01,5.331
Kalamalka,Okanagan,7878,08NM143,2015-02-01,5.366
Kalamalka,Okanagan,7878,08NM143,2015-03-01,5.4
Kalamalka,Okanagan,7878,08NM143,2015-04-01,5.569
Kalamalka,Okanagan,7878,08NM143,2015-05-01,5.591
Kalamalka,Okanagan,7878,08NM143,2015-06-01,5.522
Kalamalka,Okanagan,7878,08NM143,2015-07-01,5.382
Kalamalka,Okanagan,7878,08NM143,2015-08-01,5.244
Kalamalka,Okanagan,7878,08NM143,2015-09-01,5.136
Kalamalka,Okanagan,7878,08NM143,2015-10-01,5.088
Kalamalka,Okanagan,7878,08NM143,2015-11-01,5.099
Kalamalka,Okanagan,7878,08NM143,2015-12-01,5.116
Kalamalka,Okanagan,7878,08NM143,2016-01-01,5.167
Kalamalka,Okanagan,7878,08NM143,2016-02-01,5.23
Kalamalka,Okanagan,7878,08NM143,2016-03-01,5.302
Kalamalka,Okanagan,7878,08NM143,2016-04-01,5.47
Kalamalka,Okanagan,7878,08NM143,2016-05-01,5.61
Kalamalka,Okanagan,7878,08NM143,2016-06-01,5.537
Kalamalka,Okanagan,7878,08NM143,2016-07-01,5.531
Kalamalka,Okanagan,7878,08NM143,2016-08-01,
Kalamalka,Okanagan,7878,08NM143,2016-09-01,
Kalamalka,Okanagan,7878,08NM143,2016-10-01,5.218
Kalamalka,Okanagan,7878,08NM143,2016-11-01,5.194
Kalamalka,Okanagan,7878,08NM143,2016-12-01,5.209
Kalamalka,Okanagan,7878,08NM143,2017-01-01,5.164
Kalamalka,Okanagan,7878,08NM143,2017-02-01,5.152
Kalamalka,Okanagan,7878,08NM143,2017-03-01,5.207
Kalamalka,Okanagan,7878,08NM143,2017-04-01,5.406
Kalamalka,Okanagan,7878,08NM143,2017-05-01,6.038
Kalamalka,Okanagan,7878,08NM143,2017-06-01,6.239
Kalamalka,Okanagan,7878,08NM143,2017-07-01,5.879
Kalamalka,Okanagan,7878,08NM143,2017-08-01,5.492
Kalamalka,Okanagan,7878,08NM143,2017-09-01,5.278
Kalamalka,Okanagan,7878,08NM143,2017-10-01,5.177
Kalamalka,Okanagan,7878,08NM143,2017-11-01,5.175
Kalamalka,Okanagan,7878,08NM143,2017-12-01,5.153
Kalamalka,Okanagan,7878,08NM143,2018-01-01,5.12
Kalamalka,Okanagan,7878,08NM143,2018-02-01,5.129
Kalamalka,Okanagan,7878,08NM143,2018-03-01,5.123
Kalamalka,Okanagan,7878,08NM143,2018-04-01,5.221
Kalamalka,Okanagan,7878,08NM143,2018-05-01,5.643
Kalamalka,Okanagan,7878,08NM143,2018-06-01,5.682
Kalamalka,Okanagan,7878,08NM143,2018-07-01,5.482
Kalamalka,Okanagan,7878,08NM143,2018-08-01,5.35
Kalamalka,Okanagan,7878,08NM143,2018-09-01,5.269
Kalamalka,Okanagan,7878,08NM143,2018-10-01,5.223
Kalamalka,Okanagan,7878,08NM143,2018-11-01,5.209
Kalamalka,Okanagan,7878,08NM143,2018-12-01,5.167
Kalamalka,Okanagan,7878,08NM143,2019-01-01,5.17
Kalamalka,Okanagan,7878,08NM143,2019-02-01,5.138
Kalamalka,Okanagan,7878,08NM143,2019-03-01,5.129
Kalamalka,Okanagan,7878,08NM143,2019-04-01,5.219
Kalamalka,Okanagan,7878,08NM143,2019-05-01,5.341
Kalamalka,Okanagan,7878,08NM143,2019-06-01,5.368
Kalamalka,Okanagan,7878,08NM143,2019-07-01,5.364
Kalamalka,Okanagan,7878,08NM143,2019-08-01,5.29
Kalamalka,Okanagan,7878,08NM143,2019-09-01,5.243
Kalamalka,Okanagan,7878,08NM143,2019-10-01,5.214
Kalamalka,Okanagan,7878,08NM143,2019-11-01,5.214
Kalamalka,Okanagan,7878,08NM143,2019-12-01,5.241
Kalamalka,Okanagan,7878,08NM143,2020-01-01,5.294
Kalamalka,Okanagan,7878,08NM143,2020-02-01,5.268
Kalamalka,Okanagan,7878,08NM143,2020-03-01,5.254
Kalamalka,Okanagan,7878,08NM143,2020-04-01,5.306
Kalamalka,Okanagan,7878,08NM143,2020-05-01,5.724
Kalamalka,Okanagan,7878,08NM143,2020-06-01,5.999
Kalamalka,Okanagan,7878,08NM143,2020-07-01,5.864
Kalamalka,Okanagan,7878,08NM143,2020-08-01,5.546
Kalamalka,Okanagan,7878,08NM143,2020-09-01,5.319
Kalamalka,Okanagan,7878,08NM143,2020-10-01,5.219
Kalamalka,Okanagan,7878,08NM143,2020-11-01,5.182
Kalamalka,Okanagan,7878,08NM143,2020-12-01,5.151
Kalamalka,Okanagan,7878,08NM143,2021-01-01,5.161
Kalamalka,Okanagan,7878,08NM143,2021-02-01,5.149
Kalamalka,Okanagan,7878,08NM143,2021-03-01,5.142
Kalamalka,Okanagan,7878,08NM143,2021-04-01,5.168
Kalamalka,Okanagan,7878,08NM143,2021-05-01,5.271
Kalamalka,Okanagan,7878,08NM143,2021-06-01,5.302
Kalamalka,Okanagan,7878,08NM143,2021-07-01,5.201
Kalamalka,Okanagan,7878,08NM143,2021-08-01,5.068
Kalamalka,Okanagan,7878,08NM143,2021-09-01,4.985
Kalamalka,Okanagan,7878,08NM143,2021-10-01,4.941
Kalamalka,Okanagan,7878,08NM143,2021-11-01,4.972
Kalamalka,Okanagan,7878,08NM143,2021-12-01,5.0
Kalamalka,Okanagan,7878,08NM143,2022-01-01,5.017
Kalamalka,Okanagan,7878,08NM143,2022-02-01,5.041
Kalamalka,Okanagan,7878,08NM143,2022-03-01,5.089
Kalamalka,Okanagan,7878,08NM143,2022-04-01,5.185
Kalamalka,Okanagan,7878,08NM143,2022-05-01,5.384
Kalamalka,Okanagan,7878,08NM143,2022-06-01,5.623
Kalamalka,Okanagan,7878,08NM143,2022-07-01,5.648
Kalamalka,Okanagan,7878,08NM143,2022-08-01,5.387
Kalamalka,Okanagan,7878,08NM143,2022-09-01,5.233
Kalamalka,Okanagan,7878,08NM143,2022-10-01,5.175
Kalamalka,Okanagan,7878,08NM143,2022-11-01,5.145
Kalamalka,Okanagan,7878,08NM143,2022-12-01,5.129
Kalamalka,Okanagan,7878,08NM143,2023-01-01,5.18
Kalamalka,Okanagan,7878,08NM143,2023-02-01,5.211
Kalamalka,Okanagan,7878,08NM143,2023-03-01,5.205
Kalamalka,Okanagan,7878,08NM143,2023-04-01,5.205
Kalamalka,Okanagan,7878,08NM143,2023-05-01,5.373
Kalamalka,Okanagan,7878,08NM143,2023-06-01,5.376
Kalamalka,Okanagan,7878,08NM143,2023-07-01,5.283
Kalamalka,Okanagan,7878,08NM143,2023-08-01,5.139
Kalamalka,Okanagan,7878,08NM143,2023-09-01,5.035
Kalamalka,Okanagan,7878,08NM143,2023-10-01,4.984
Kalamalka,Okanagan,7878,08NM143,2023-11-01,4.955
Kalamalka,Okanagan,7878,08NM143,2023-12-01,4.957
Kalamalka,Okanagan,7878,08NM143,2024-01-01,4.989
Kalamalka,Okanagan,7878,08NM143,2024-02-01,5.048
Kalamalka,Okanagan,7878,08NM143,2024-03-01,5.07
Kalamalka,Okanagan,7878,08NM143,2024-04-01,5.104
Kalamalka,Okanagan,7878,08NM143,2024-05-01,5.177
Kalamalka,Okanagan,7878,08NM143,2024-06-01,5.213
Kalamalka,Okanagan,7878,08NM143,2024-07-01,5.171
Kalamalka,Okanagan,7878,08NM143,2024-08-01,5.038
Kalamalka,Okanagan,7878,08NM143,2024-09-01,4.955
Kalamalka,Okanagan,7878,08NM143,2024-10-01,4.901
Kalamalka,Okanagan,7878,08NM143,2024-11-01,4.901
Kalamalka,Okanagan,7878,08NM143,2024-12-01,4.9
Okanagan,Okanagan,695,08NM083,1994-01-01,1.604
Okanagan,Okanagan,695,08NM083,1994-02-01,1.52
Okanagan,Okanagan,695,08NM083,1994-03-01,1.472
Okanagan,Okanagan,695,08NM083,1994-04-01,1.517
Okanagan,Okanagan,695,08NM083,1994-05-01,1.962
Okanagan,Okanagan,695,08NM083,1994-06-01,2.16
Okanagan,Okanagan,695,08NM083,1994-07-01,2.086
Okanagan,Okanagan,695,08NM083,1994-08-01,1.9
Okanagan,Okanagan,695,08NM083,1994-09-01,1.722
Okanagan,Okanagan,695,08NM083,1994-10-01,1.562
Okanagan,Okanagan,695,08NM083,1994-11-01,1.492
Okanagan,Okanagan,695,08NM083,1994-12-01,1.459
Okanagan,Okanagan,695,08NM083,1995-01-01,1.461
Okanagan,Okanagan,695,08NM083,1995-02-01,1.448
Okanagan,Okanagan,695,08NM083,1995-03-01,1.33
Okanagan,Okanagan,695,08NM083,1995-04-01,1.313
Okanagan,Okanagan,695,08NM083,1995-05-01,1.603
Okanagan,Okanagan,695,08NM083,1995-06-01,2.006
Okanagan,Okanagan,695,08NM083,1995-07-01,2.066
Okanagan,Okanagan,695,08NM083,1995-08-01,1.908
Okanagan,Okanagan,695,08NM083,1995-09-01,1.728
Okanagan,Okanagan,695,08NM083,1995-10-01,1.614
Okanagan,Okanagan,695,08NM083,1995-11-01,1.6
Okanagan,Okanagan,695,08NM083,1995-12-01,1.666
Okanagan,Okanagan,695,08NM083,1996-01-01,1.633
Okanagan,Okanagan,695,08NM083,1996-02-01,1.527
Okanagan,Okanagan,695,08NM083,1996-03-01,1.414
Okanagan,Okanagan,695,08NM083,1996-04-01,1.381
Okanagan,Okanagan,695,08NM083,1996-05-01,1.751
Okanagan,Okanagan,695,08NM083,1996-06-01,2.329
Okanagan,Okanagan,695,08NM083,1996-07-01,2.218
Okanagan,Okanagan,695,08NM083,1996-08-01,1.955
Okanagan,Okanagan,695,08NM083,1996-09-01,1.749
Okanagan,Okanagan,695,08NM083,1996-10-01,1.717
Okanagan,Okanagan,695,08NM083,1996-11-01,1.727
Okanagan,Okanagan,695,08NM083,1996-12-01,1.742
Okanagan,Okanagan,695,08NM083,1997-01-01,1.68
Okanagan,Okanagan,695,08NM083,1997-02-01,1.562
Okanagan,Okanagan,695,08NM083,1997-03-01,1.387
Okanagan,Okanagan,695,08NM083,1997-04-01,1.255
Okanagan,Okanagan,695,08NM083,1997-05-01,1.773
Okanagan,Okanagan,695,08NM083,1997-06-01,2.518
Okanagan,Okanagan,695,08NM083,1997-07-01,2.559
Okanagan,Okanagan,695,08NM083,1997-08-01,2.22
Okanagan,Okanagan,695,08NM083,1997-09-01,1.797
Okanagan,Okanagan,695,08NM083,1997-10-01,1.687
Okanagan,Okanagan,695,08NM083,1997-11-01,1.644
Okanagan,Okanagan,695,08NM083,1997-12-01,1.566
Okanagan,Okanagan,695,08NM083,1998-01-01,1.544
Okanagan,Okanagan,695,08NM083,1998-02-01,1.48
Okanagan,Okanagan,695,08NM083,1998-03-01,1.419
Okanagan,Okanagan,695,08NM083,1998-04-01,1.443
Okanagan,Okanagan,695,08NM083,1998-05-01,1.992
Okanagan,Okanagan,695,08NM083,1998-06-01,2.189
Okanagan,Okanagan,695,08NM083,1998-07-01,2.075
Okanagan,Okanagan,695,08NM083,1998-08-01,1.876
Okanagan,Okanagan,695,08NM083,1998-09-01,1.659
Okanagan,Okanagan,695,08NM083,1998-10-01,1.536
Okanagan,Okanagan,695,08NM083,1998-11-01,1.503
Okanagan,Okanagan,695,08NM083,1998-12-01,1.486
Okanagan,Okanagan,695,08NM083,1999-01-01,1.47
Okanagan,Okanagan,695,08NM083,1999-02-01,1.36
Okanagan,Okanagan,695,08NM083,1999-03-01,1.256
Okanagan,Okanagan,695,08NM083,1999-04-01,1.144
Okanagan,Okanagan,695,08NM083,1999-05-01,1.35
Okanagan,Okanagan,695,08NM083,1999-06-01,1.931
Okanagan,Okanagan,695,08NM083,1999-07-01,2.122
Okanagan,Okanagan,695,08NM083,1999-08-01,1.835
